Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Pteropus scapulatus	181.085308056872	1	1245	-22.7008518572431	-37.05	-10.71667	222.258479532164	99	294
Pteropus seychellensis	118.666666666667	2	541	-7.20062	-12.95089	-4.63065	245.833333333333	242	256
Pteropus temminckii	59.5	1	118	-3.6925	-3.70167	-3.68333	264	264	264
Pteropus tonganus	112.206896551724	6	328	-17.2215872919835	-22.13333	-13.52826	245.787878787879	217	266
Pteropus vampyrus	333.519230769231	6	2024	4.15329320754717	-9.83333	17.5834	255.377358490566	178	276
Pteropus vetulus	521	521	521	-21.616	-21.616	-21.616	207	207	207
Pteropus woodfordi	271.583333333333	2	1020	-8.91294615384615	-9.8	-8	253	225	267
Ptilocercus lowii	43	43	43	3.16665	3.16665	3.16665	271	271	271
Pudu mephistophiles	2884	1621	3690	-0.885263333333333	-9.738	2.5575	113.777777777778	68	184
Pudu puda	703.712871287129	0	1580	-41.0732793113612	-43.35	-37.16667	83.4660194174757	44	128
Puma concolor	857.442168674699	8	4461	-0.383694422301556	-50.55735	52.999730963589	145.702767749699	-10	283
Puma yagouaroundi	222.440860215054	2	2440	-12.3072558557814	-38.005	23.75589	225.746428571429	142	283
Punomys lemminus	4708.5	4698	4719	-16.35833	-16.68333	-16.03333	14.5	14	15
Pygeretmus pumilio	592.409090909091	-13	1747	42.5874022727273	36.9494	48.5278	98.8636363636364	28	182
Pygoderma bilabiatum	255.337662337662	18	1149	-24.4389813373697	-27.9246	-16.58333	217.935064935065	182	246
Rangifer tarandus	1041.3476070529	1	1900	62.8906456170255	48.28333	79.24848	-21.531017369727	-166	38
Raphicerus campestris	1066.65671641791	25	2070	-19.0151108792721	-34.82959	-0.2333	206.014925373134	139	230
Raphicerus melanotis	376	376	376	-33.939045	-34.35809	-33.52	167	164	170
Raphicerus sharpei	591.571428571429	207	1074	-21.7762842857143	-24.00546	-17.83333	220.857142857143	176	245
Rattus andamanensis	509.8	11	979	18.05078	11.827	22.5	224.8	194	242
Rattus argentiventer	364.098591549296	0	1974	0.672530577575216	-10.25	21.263	248.957746478873	176	278
Rattus arrogans	1759	1759	1759	-4.2	-4.2	-4.2	178	178	178
Rattus colletti	16.8370607028754	3	291	-12.6075582718095	-14.9452	-11.5546000021505	275.009433962264	264	282
Rattus everetti	1083.92481203008	28	2804	13.4726362222222	6.3	18.21867	220	152	273
Rattus exulans	736.145922746781	2	3200	1.40989742703194	-41.88333	22.02171	228.448202959831	89	280
Rattus fuscipes	435.103486646884	-4	2129	-34.0901096950355	-39.08	-16.166	146.192087644553	39	241
Rattus hoffmanni	751.375	42	2306	-0.757141875	-2.90217	1.53333	230.28125	147	265
Rattus jobiensis	275	275	275	-0.833	-0.833	-0.833	239	239	239
Rattus leucopus	364.897058823529	7	1056	-13.2410352591689	-17.87	-6.516	240.816901408451	192	268
Rattus lutreolus	293.069423175089	-4	1521	-33.6338409565739	-43.4	-25.92	155.682317682318	56	207
Rattus mordax	262	10	1672	-9.31833307692308	-10.7	-6.733	250.846153846154	187	266
Rattus niobe	2226.32352941176	1034	4333	-6.71750266981947	-10.02093	-5.46667	160.323529411765	68	204
Rattus nitidus	1442.10344827586	38	4337	21.50577	-3.25	30.83333	168.586206896552	24	251
Rattus norvegicus	268.90379810095	-3	2826	47.9888593516456	-6.16	66.31592	108.47141796585	-42	277
Rattus novaeguineae	1115.90909090909	479	1347	-7.21462272727273	-7.316	-6.533	212.090909090909	199	243
Rattus praetor	424.807692307692	8	1589	-3.97062153846154	-6.05	-2.41826	246.230769230769	193	273
Rattus pyctoris	2285.14705882353	405	4142	32.1427897058824	27.25	41.87361	106.5	-36	212
Rattus rattus	558.029841269841	-342	3886	29.6870405591984	-30.78333	59.40227	159.252518891688	12	287
Rattus sordidus	205.875	6	970	-15.3083099582624	-21.15	-8.7167	241.536585365854	197	272
Rattus steini	1364.68518518519	177	2847	-6.14379382557741	-7.87637561826286	-3.4	199.111111111111	131	261
Rattus tanezumi	824.923076923077	5	2804	10.9500670465729	-7.5	32.06	227.682692307692	146	276
Rattus tiomanicus	716.876923076923	4	3886	-2.268062570621	-7.53528	12.3	228.076923076923	101	276
Rattus tunneyi	106.218309859155	2	982	-15.5534783248177	-30.05	-11.15	259.678321678322	138	282
Rattus vandeuseni	1525.2	1304	1825	-9.9396	-9.983	-9.883	190	188	195
Rattus verecundus	1556.73529411765	479	2640	-6.93416952361291	-10.02093	-3.416	192.617647058824	132	243
Rattus villosissimus	150.09649122807	-2	709	-24.4723346086359	-30.97147	-14.55	230.342105263158	184	290
Rattus xanthurus	407.333333333333	42	784	1.12222	0.45277	1.46389	248.666666666667	236	258
Ratufa affinis	270.7	3	1662	2.714366	-3.23333	5.58333	255.966666666667	191	272
Ratufa bicolor	536	3	1487	17.8801436666667	-8.3	27.23333	228.833333333333	147	272
Ratufa indica	945.571428571429	168	2216	12.3565304270227	8.81566	22.1498259783173	227.428571428571	147	276
Ratufa macroura	687	11	2123	7.048775	6.0029	8.09095	231.142857142857	151	273
Redunca arundinum	856.777777777778	32	1866	-20.0683721068774	-29.61301	-9	212.857142857143	111	252
Redunca fulvorufula	1680.53846153846	971	2647	-5.5326522239409	-28.73333	0.3333	182.692307692308	120	224
Redunca redunca	1382.2380952381	16	3750	1.16465657948933	-7.41667	12.33333	207.119047619048	81	282
Reithrodon auritus	639.460674157303	1	3131	-41.9714059550562	-54.307	-26.73333	94.8202247191011	43	165
Reithrodontomys brevirostris	1393.5	1365	1422	11.4254840901426	9.85	13.0009681802852	189	188	190
Reithrodontomys burti	163	163	163	29.0463495626254	29.0463495626254	29.0463495626254	242	242	242
Reithrodontomys creper	2569.92307692308	1198	3306	9.6658905050445	8.80119556208654	10.2	123.871794871795	88	202
Reithrodontomys fulvescens	597.233734939759	1	2549	27.5501884357199	13.19	37.1600134514414	193.351807228916	125	264
Reithrodontomys gracilis	250.340659340659	-2	2291	17.5986431029421	10.26667	21.592	250.153846153846	153	277
Reithrodontomys humulis	114.426136363636	1	963	33.1625018958075	28.8689	38.7031	171.693181818182	98	217
Reithrodontomys megalotis	1103.05031446541	-80	5070	36.083421053793	16.2107806629906	50.23333	127.171875	-32	240
Reithrodontomys mexicanus	1687.97282608696	156	4960	13.1660882760126	-0.367	23.1304521096048	178.722826086957	21	257
Reithrodontomys microdon	2538.16216216216	1024	3566	16.3335014240374	14.53333	19.7976162009686	135.216216216216	77	227
Reithrodontomys montanus	855.686403508772	72	2290	35.6478898750723	26.3505471153204	45.8598687145279	141.02850877193	51	215
Reithrodontomys raviventris	4.33333333333333	-1	37	37.9373722549923	37.42254307271	38.2285697882985	147.8	141	154
Reithrodontomys rodriguezi	2500.5	1486	3306	10.03306186577	9.95	10.2311165211196	137.5	96	198
Reithrodontomys sumichrasti	2149.1	625	3948	16.5379105326231	8.80119541445185	21.1347080834103	156.941666666667	63	242
Reithrodontomys tenuirostris	2792.5	2488	3140	15.0319699760145	14.7467	15.56	119	103	160
Reithrodontomys zacatecae	2188.66666666667	1754	2576	20.2238114947622	19.385560384259	23.82085	147.666666666667	116	173
Rhabdomys pumilio	1255.13793103448	4	5090	-24.0115228721619	-34.35024	-0.71667	172.613636363636	-30	218
Rhagomys longilingua	468	468	468	-12.77172	-12.77172	-12.77172	244	244	244
Rheomys thomasi	1390.5	958	2504	14.8644631125629	13.76667	15.716374900503	204.25	161	233
Rheomys underwoodi	2183	2036	2330	10.1677895772825	10.1677895590572	10.1677895955078	145	131	159
Rhinoceros unicornis	444	231	657	27.499225	27.46827	27.53018	229.5	222	237
Rhinolophus acuminatus	171.285714285714	4	1101	0.555756666666667	-8.8	10.54451	259	203	275
Rhinolophus affinis	387.185185185185	2	2530	4.49026722222222	-9.63333	30.81667	238.611111111111	129	277
Rhinolophus alcyone	637.407407407407	29	1572	3.70180333333333	1.25	8.525	233.925925925926	163	262
Rhinolophus arcuatus	703.5	6	1877	11.4354037755102	-7.83333	19.06	236.051020408163	184	275
Rhinolophus blasii	1077.76923076923	-94	3680	18.9655882051282	-24.91667	40.57283	167.923076923077	0	220
Rhinolophus borneensis	331.125	10	1014	2.41811625	-7.1	5.58333	252.375	209	269
Rhinolophus capensis	349	15	797	-33.43975	-34.41	-31.66667	169	160	180
Rhinolophus celebensis	755.4	212	1610	-0.360482	-2.93575	1.06667	228.4	181	255
Rhinolophus clivosus	1388.71428571429	-314	2495	-2.58332392857143	-33.96667	31.46453	186.607142857143	137	287
Rhinolophus coelophyllus	10	10	10	14.81667	14.81667	14.81667	281	281	281
Rhinolophus creaghi	135.888888888889	5	473	0.0287655555555557	-10.85	10.08333	264.888888888889	245	271
Rhinolophus darlingi	853.3125	113	1449	-22.1376838750607	-28.94233	-15.9616	201.5625	177	230
Rhinolophus deckenii	184.125	21	1086	-4.43192444444444	-6.16015	-2.36667	255.555555555556	200	274
Rhinolophus denti	1049.75	356	1625	-14.4375075	-23.2	9.75	212.5	182	267
Rhinolophus eloquens	1548.94444444444	25	3882	0.167996666666667	-4.36667	4.76667	196.037037037037	64	269
Rhinolophus euryale	523.328018223235	0	2150	40.8125626380272	29.0975	48.46	135.495454545455	37	220
Rhinolophus euryotis	339.45	1	1211	-4.18857565177747	-7.8	1.25	247.904761904762	201	269
Rhinolophus ferrumequinum	337.973236009732	-1	2510	46.3641372074472	27.55	52.02938	110.424757281553	0	232
Rhinolophus fumigatus	1190.12676056338	197	2589	-2.24115112676056	-22.6356	15.33333	217.098591549296	148	278
Rhinolophus guineensis	697.6	456	1323	8.061578	7.50889	8.531	233.6	218	246
Rhinolophus hildebrandti	1108.41666666667	21	3040	-10.4058518051123	-23.75	4.07496	208.027777777778	112	262
Rhinolophus hillorum	338	64	546	7.061	6.16667	7.533	247.333333333333	234	263
Rhinolophus hipposideros	317.805172830554	-1	2454	48.4012092096867	29.0975	53.88532	101.276151631478	19	214
Rhinolophus inops	884.92	126	1877	14.3582768	8.18	18.21867	231.08	184	267
Rhinolophus keyensis	311	311	311	-8.53333	-8.53333	-8.53333	247	247	247
Rhinolophus landeri	1055.23529411765	17	3882	0.462132643678161	-23.99484	14.67222	220.011494252874	64	279
Rhinolophus lepidus	719.909090909091	99	2668	16.8630481818182	3.38333	35.79744	215.818181818182	64	269
Rhinolophus luctus	698.208333333333	4	3886	9.63312916666667	-6.73333	30.45	230.541666666667	101	273
Rhinolophus macrotis	685.5	85	1671	18.74682	9.27	30.81667	210.1	164	270
Rhinolophus maendeleo	38	38	38	-5.07414	-5.07414	-5.07414	261	261	261
Rhinolophus megaphyllus	360.724588302101	2	1307	-31.1557973271233	-37.6	-2.883	165.274266365688	91	269
Rhinolophus mehelyi	439.216216216216	3	2150	37.9623058783784	29.74704	41.14343	159.587837837838	87	220
Rhinolophus pearsonii	1176.14285714286	307	1645	24.9238071428571	21.66666	27.75	181.857142857143	129	224
Rhinolophus philippinensis	341.25	31	1295	-5.9611065	-17.7	13.5	245.8	207	273
Rhinolophus pusillus	561.363636363636	89	1671	23.3336	16.9656	30.45	212.272727272727	159	244
Rhinolophus rouxii	487.714285714286	56	1058	12.05121	6.8333	20.26278	249.285714285714	214	274
Rhinolophus rufus	148.666666666667	27	614	13.2477616666667	6.95	14.8333	261.333333333333	236	270
Rhinolophus sedulus	275.25	21	961	3.37648625	1.11681	5.86667	254.125	233	272
Rhinolophus simulator	1416.67857142857	6	3833	-14.9132067857143	-30.83333	4.21715	183.785714285714	76	235
Rhinolophus sinicus	922.25	89	3389	27.4666675	19.51667	30.81667	164.875	35	243
Rhinolophus stheno	346.263157894737	10	1310	7.29315052631579	-6.73333	22.21666	245.368421052632	190	275
Rhinolophus subbadius	1649	1487	1811	25.383335	25.3	25.46667	160	155	165
Rhinolophus subrufus	572	84	1592	14.3433	12.83	17.5334	249	193	265
Rhinolophus swinnyi	1364.77777777778	1141	2219	-11.6241777777778	-18.96	-9.41669	197.777777777778	152	206
Rhinolophus thomasi	392.2	293	589	19.186186	16.9656	22.21666	234.4	220	245
Rhinolophus trifoliatus	161.826086956522	4	863	3.79151347826087	-0.35323	6.20042	259.913043478261	212	274
Rhinolophus virgo	570.52380952381	13	1265	12.1275823255814	8.18	17.1	243.93023255814	212	276
Rhinonicteris aurantia	143.795918367347	4	703	-14.9415559206233	-22.74444	-11.8286	271.367346938775	243	289
Rhinophylla alethina	326.5	45	972	2.44726125	-0.617	5.66778	252.875	242	266
Rhinophylla fischerae	412.807692307692	112	1312	-2.35911835423549	-10.667	4.06256	250.538461538462	201	267
Rhinophylla pumilio	236.07299270073	5	1563	-1.17985977457609	-19.36667	7.66667	255.554744525547	213	272
Rhinopoma hardwickii	252.516129032258	19	1112	23.3775490322581	12.03333	34.04861	242.870967741935	209	294
Rhinopoma microphyllum	303.97619047619	-278	1208	29.2307761904762	12.03333	34.56667	225.261904761905	183	294
Rhinopoma muscatellum	714	16	1254	27.84505	23.0833	33.0631	223.529411764706	188	259
Rhinosciurus laticaudatus	80.25	9	230	3.722915	3.25	4.85	269	262	274
Rhipidomys austrinus	1309.66666666667	803	1628	-20.4679066666667	-21.43706	-18.53333	200	186	228
Rhipidomys caucensis	2633.5	2301	2966	4.208335	1.95	6.46667	127	117	137
Rhipidomys fulviventer	2444.57142857143	2194	2666	5.82039857142857	1.95	10.11667	137.285714285714	109	171
Rhipidomys latimanus	1546.11764705882	608	2567	4.91529058823529	0.35	7.18333	197.352941176471	146	248
Rhipidomys leucodactylus	938.95652173913	60	3802	-5.74171173913043	-13.4	1.56666	221.565217391304	116	264
Rhipidomys macconnelli	1479.66666666667	1090	2222	5.53888666666667	5.3	5.68333	188.333333333333	144	212
Rhipidomys macrurus	630.4	331	930	-17.3649628981729	-19.1712984391178	-12.8021136679249	221.6	206	241
Rhipidomys mastacalis	378.75	11	905	-19.2902792330518	-22.43333	-15.350463862177	221.75	179	242
Rhipidomys modicus	781	781	781	-11.05	-11.05	-11.05	220	220	220
Rhipidomys venezuelae	1430.4	64	2957	8.933284	8.5	10.25	196.4	131	274
Rhipidomys venustus	2135.5	1594	2677	8.633335	8.6	8.66667	149	120	178
Rhizomys pruinosus	822.5	19	1811	21.7887463636364	12.66666	26.26667	204.409090909091	155	246
Rhizomys sinensis	1681.75	602	3020	28.9666675	28.8	29.08333	121.5	82	161
Rhizomys sumatrensis	517.461538461538	73	1344	13.7096130769231	-0.31667	22.21666	233.923076923077	189	264
Rhogeessa aeneus	27.5	5	178	20.1321395980222	18.03333	21.492	257.8	251	264
Rhogeessa alleni	1478.66666666667	338	1903	18.4820961647216	17.1307363128312	20.35318	197.333333333333	160	271
Rhogeessa gracilis	1407.66666666667	775	1820	20.233349638832	17.7590336336097	22.670455303963	195.666666666667	169	248
Rhogeessa io	848.428571428571	35	1354	7.75689142857143	6.89325	11.01868	235.857142857143	207	263
Rhogeessa parvula	257.789473684211	2	1572	22.7679463959103	15.9838494777075	29.0048982492831	247.610169491525	191	277
Rhogeessa tumida	211.10101010101	-2	1644	16.2892738430661	10.00946	23.8404266401973	253.764705882353	178	282
Rhombomys opimus	720.72	-9	1420	39.7908	35.27	45.90204	116.56	35	177
Rhynchocyon chrysopygus	95.3333333333333	76	114	-3.45336666666667	-3.53	-3.3301	253.666666666667	252	257
Rhynchocyon petersi	795.2	10	1832	-5.36142249840411	-6.9167	-4.33	219.3	145	276
Rhynchocyon udzungwensis	1548	1548	1548	-7.79441	-7.79441	-7.79441	191	191	191
Rhyncholestes raphanurus	625.5	0	1224	-41.37737	-43.35	-40.75	84.4	46	115
Rhynchomys isarogensis	1367.66666666667	965	1648	13.6633333333333	13.65	13.67	227	219	234
Rhynchonycteris naso	179.463276836158	-3	2222	6.70057789083898	-14.42675	18.8906517903044	259.209039548023	144	283
Romerolagus diazi	3943.2	3343	4968	19.1550871240446	19.0836956202228	19.28377	66.8	36	90
Rousettus amplexicaudatus	400.714285714286	0	2161	0.258824324833233	-10.85	19.1	249.232653061224	158	278
Rousettus celebensis	658.216216216216	2	1448	-2.23555810810811	-5.53333	1.36667	234.297297297297	174	267
Rousettus lanosus	2019.8	915	3577	-0.432365333333333	-7.16667	7.68333	171.466666666667	72	233
Rousettus leschenaultii	326.454545454545	5	1074	9.73414363636364	-8.25	22.35	253.909090909091	221	273
Rousettus madagascariensis	377.666666666667	72	955	-18.7574333333333	-24.40003	-12.93894	225.666666666667	191	260
Rubrisciurus rubriventer	944	944	944	-1.18333	-1.18333	-1.18333	222	222	222
Rucervus duvaucelii	641	641	641	22.27177	22.27177	22.27177	239	239	239
Rupicapra pyrenaica	2014.71503957784	742	2811	42.6161085488127	42.38504	43.2	40.4353562005277	-7	112
Rupicapra rupicapra	1551.06888888889	345	3201	45.9351619333333	40.85849	49.28333	44.6133333333333	-21	124
Rusa marianna	1312.2	13	2804	8.49219833333333	6.1	17.4417	216.5	153	271
Rusa unicolor	574.684210526316	6	4721	17.8525826315789	2.26667	30.03333	238.631578947368	-16	277
Saccolaimus flaviventris	211.508495145631	0	1471	-25.7636449329137	-38.35	-11.1285900019081	208.890361445783	83	294
Saccolaimus peli	765.375	129	1151	2.5450175	0.66667	5.91667	241.75	222	263
Saccolaimus saccolaimus	169.807692307692	5	921	0.400303076821226	-19.56667	25.9	257.153846153846	206	278
Saccopteryx bilineata	206.179063360882	-3	3629	9.68564740998524	-16.83333	20.21194	257.286885245902	69	287
Saccopteryx canescens	93.6190476190476	0	405	5.65905380952381	2.56667	11.3277	270.190476190476	250	283
Saccopteryx leptura	244.779661016949	2	1420	5.06413450162675	-22.70856	16.003	258.21186440678	207	282
Saccostomus campestris	1137.81538461538	3	1871	-17.0404416606137	-33.96667	-8.4667	206.8	164	257
Saccostomus mearnsi	1564.33333333333	1289	1723	-0.904743333333333	-3.45	0.40008	186.333333333333	180	197
Saguinus bicolor	38	37	39	-3.13412	-3.13491	-3.13333	274.5	274	275
Saguinus fuscicollis	279.073170731707	62	1141	-7.74005926829268	-14.04167	1.6175	252.585365853659	210	268
Saguinus geoffroyi	112.229166666667	-3	1407	8.88063520348546	5.05	9.2	264.9375	202	271
Saguinus imperator	250	209	283	-10.74527	-12.6	-8.56667	253.142857142857	249	258
Saguinus labiatus	129.5	62	185	-9.3011675	-10.954	-5.71667	263.25	262	264
Saguinus leucopus	864.846153846154	66	1787	6.25121653846154	5.1933	7.58333	238.25	198	283
Saguinus midas	175.235294117647	6	669	3.41813235294118	-2.95	5.41666	261.117647058824	237	273
Saguinus mystax	138.8	95	215	-6.553334	-8.6	-4.45	258.2	257	260
Saguinus nigricollis	337.8	103	507	-0.968328	-3.31667	0.08	244.6	235	261
Saguinus oedipus	276.6	89	825	8.517926	7.33333	9.95	263.8	254	271
Saguinus tripartitus	128	128	128	-2.36667	-2.36667	-2.36667	262	262	262
Saimiri boliviensis	316.944444444444	116	855	-12.1356038888889	-17.45	-4.83333	250.055555555556	234	268
Saimiri oerstedii	14.5	6	23	8.63666666666667	8.4	8.96	264	263	265
Saimiri sciureus	223.076923076923	0	1272	1.09636403846154	-7.7687	6.8	259.942307692308	206	273
Saimiri ustus	78.5	20	137	-3.483335	-3.66667	-3.3	266.5	263	270
Salpingotus crassicauda	952	412	1290	46.0040366666667	44.49	47.96667	47.6666666666667	45	51
Sarcophilus harrisii	240.785714285714	6	1287	-41.9447540677966	-43.56	-40.69	111	52	131
Sauromys petrophilus	552	552	552	-19.95	-19.95	-19.95	220	220	220
Scalopus aquaticus	250.975517890772	0	1567	36.8195649514618	25.9	45.8775	138.750936329588	53	242
Scapanus latimanus	507.933797909408	0	3014	37.4149644032312	32.0489314860784	42.93333	132.393103448276	20	183
Scapanus orarius	368.276595744681	0	1880	45.609381587028	40.5213737214802	49.28333	93.7978723404255	29	124
Scapanus townsendii	176.50622406639	-33	1818	46.0862162783402	40.57639	49.07067	101.074380165289	30	119
Scapteromys aquaticus	24	2	77	-31.03871375	-34.23019	-25.11	188	163	225
Scapteromys tumidus	38.6666666666667	1	93	-34.04204	-34.8	-32.54279	170	165	178
Scaptonyx fusicaudus	3310	2219	4401	29.691665	29.13333	30.25	61.5	-13	136
Sciurillus pusillus	218.75	32	669	2.6716675	-2.46667	5.41667	257	237	268
Sciurus aberti	2407.71875	1637	3104	35.5461357888617	23.9014981904405	40.36	68	14	135
Sciurus aestuans	158.4	3	879	-5.14048866666667	-25.6553	5.78333	251.466666666667	210	276
Sciurus alleni	1420.47058823529	317	3488	24.7211071778713	22.4844785655505	25.66145	183.911764705882	106	227
Sciurus anomalus	723.727272727273	3	2481	37.739275	29.6167	41.08	138.659090909091	22	187
Sciurus arizonensis	1678	693	3202	32.8491867393906	31.3929	34.74916	129.292682926829	39	181
Sciurus aureogaster	1379.54545454545	1	3790	18.7186842614342	14.50471	24.8403843292638	197.844827586207	77	277
Sciurus carolinensis	144.482931726908	0	1354	37.2906261374607	25.18	48.4120933362406	133.715568862275	31	243
Sciurus colliaei	525.142857142857	3	2709	22.0133429973519	19.0134108986274	28.58333	235.925531914894	131	266
Sciurus deppei	818.455319148936	7	3790	17.7593100156294	10.75	23.9604167206097	221.08085106383	102	270
Sciurus granatensis	1042.31761006289	3	4023	6.41396992346227	-2.167	11.3012	219.455108359133	54	287
Sciurus griseus	608.442857142857	2	2305	38.4663984780549	32.05294	48.0835999990624	123.557142857143	56	168
Sciurus ignitus	892.317073170732	96	4152	-12.6067331707317	-18.31667	-4	224.560975609756	77	266
Sciurus igniventris	354.392857142857	87	2375	-3.5197025	-12.9333	3.60833	250.428571428571	143	271
Sciurus lis	569.666666666667	3	1611	36.4498633333333	36.24889	36.7607	102.666666666667	26	143
Sciurus nayaritensis	1988.2962962963	449	2807	26.1239589616099	19.96077	31.9142846522213	151.407407407407	90	236
Sciurus niger	323.375916870416	-1	2601	35.1864415231046	25.3345021282858	48.72889	152.056234718826	31	242
Sciurus oculatus	3055.44444444444	1620	5389	20.3471190768271	19.02833	21.41574	124.555555555556	21	192
Sciurus pucheranii	1804.5	586	2413	4.555815	1.14889	6.33781	193.166666666667	161	238
Sciurus pyrrhinus	695.5	250	1141	-10.2	-10.33333	-10.06667	232.5	210	255
Sciurus richmondi	97.6666666666667	17	250	12.1403381684817	12.05	12.2	254.666666666667	247	259
Sciurus sanborni	520.333333333333	283	909	-12.8333333333333	-13.65	-12.2	241	225	249
Sciurus spadiceus	339.970588235294	20	2840	-8.16393970588235	-17.45	2.86559	250.088235294118	112	270
Sciurus stramineus	390	8	2239	-3.9360019047619	-6.85	-1.19389	231.857142857143	139	257
Sciurus variegatoides	483.147186147186	5	2504	11.7439839275212	7.68333	15.683	242.39224137931	145	277
Sciurus vulgaris	194.960200486328	-3	3173	54.5188198707363	35.17553	70.02353	79.4455421213015	-118	182
Sciurus yucatanensis	61.3921568627451	1	730	19.5758608947555	15.61667	20.978	257.230769230769	245	264
Scolomys melanops	429.25	239	952	-1.81910241763062	-2.57818908064777	-0.68333	242.5	212	254
Scoteanax rueppellii	310.816352201258	0	1286	-32.2747253696836	-37.2626900365316	-17.266	163.620474406991	97	207
Scotinomys teguina	1854.28888888889	432	3306	11.60584691973	8.68333	16.9085349484572	167.4	94	230
Scotinomys xerampelinus	2749.76666666667	1382	3616	9.7202510807852	9.45	10.03333	111.5	63	176
Scotoecus albofuscus	119	27	277	2.640464	-4.41667	9.6	264.6	256	269
Scotoecus hirundo	959.25	35	1876	1.16360702702703	-12.75	12.46802	232.72972972973	184	277
Scotoecus pallidus	68	68	68	28.15282	28.15282	28.15282	269	269	269
Scotonycteris zenkeri	373.068965517241	36	899	3.60236551724138	-2.22717	7.65	247.48275862069	227	269
Scotophilus collinus	151.25	5	761	-9.45312375	-10.85	-8.28333	259.5	233	271
Scotophilus dinganii	1158.46788990826	9	3882	-4.57381279279279	-26.93333	12.46802	212.621621621622	64	275
Scotophilus heathii	332.823529411765	10	1231	22.1101409175896	7.25	31.56667	246.647058823529	172	282
Scotophilus kuhlii	161.8	0	1088	7.11780292929293	-9.83333	25.46208	263.050505050505	206	281
Scotophilus leucogaster	545.5	10	1784	6.98325173913043	-19.11667	15.66667	257.934782608696	199	293
Scotophilus nigrita	271	21	400	0.0811099999999998	-5.04	9.45	254.666666666667	238	265
Scotophilus nucella	183.5	155	212	6.300165	5.98333	6.617	259	257	261
Scotophilus nux	1121.07692307692	54	1807	2.04285538461538	-1	8.139	220.384615384615	171	262
Scotophilus viridis	361.04	16	1234	-0.2092476	-27.16365	11.61667	254	200	278
Scotorepens balstoni	293.781563126252	4	1415	-30.90786809691	-37.1	-19.26667	180.574148296593	115	270
Scotorepens greyii	228.55	1	955	-26.4763346011403	-34.9121000336918	-12.1301000025046	209.236170212766	132	294
Scotorepens orion	294.657425742574	0	1469	-32.5975177211449	-37.78	-17.9333	162.432512315271	94	238
Scotorepens sanborni	208.52380952381	6	694	-14.7313728572682	-20.85	-8.02	253.333333333333	215	294
Scotozous dormeri	284	125	443	20.05	15.31667	24.78333	269	266	272
Scutisorex somereni	2027.25	1807	2399	-2.4625	-3.18	-1	175.5	157	190
Sekeetamys calurus	812.952380952381	95	2279	27.77403	23.35	29.94279	191.047619047619	114	234
Semnopithecus dussumieri	348.666666666667	122	481	19.4087533333333	15.319	23.65726	258.333333333333	243	272
Semnopithecus entellus	402.25	145	646	21.3622675	19.41667	22.29827	258.25	240	277
Semnopithecus priam	158.75	5	936	8.1692275	6.17708	12.27778	268.416666666667	225	281
Semnopithecus schistaceus	1912.33333333333	641	4374	30.50356	28.19291	33.00128	148	9	220
Setonix brachyurus	148.333333333333	4	341	-34.3648648648649	-35.1	-32.2	153.108108108108	145	164
Sicista betulina	159.477707006369	3	1080	57.6282847560976	49.1956	64.7284	52.441717791411	-18	82
Sicista subtilis	123.75	-12	408	48.8391675	46.13	51.15667	74	23	105
Sigmodon alleni	1345.96296296296	11	3948	20.1293289357679	17.2907190273524	23.469303036457	198.851851851852	80	279
Sigmodon alstoni	259.6	14	1051	5.254909375	2.25	10.66667	266.875	229	282
Sigmodon arizonae	851.528985507246	3	2421	30.83418397701	22.6590583273848	34.92611	192.514492753623	109	253
Sigmodon fulviventer	1596.36496350365	1158	2727	30.251133495381	20.1483526652148	33.1193579282048	152.343065693431	116	219
Sigmodon hirsutus	119.980769230769	-3	1156	8.07971507639727	7.43	10.41667	263.673076923077	187	283
Sigmodon hispidus	419.864611260054	1	2968	32.2316897199979	24.7703825262848	40.69	176.34110592938	58	243
Sigmodon leucotis	2367.13636363636	1422	3107	22.2943308531053	17.1612935354005	26.8218215452376	151.181818181818	116	208
Sigmodon mascotensis	942.142857142857	13	2376	18.9021520409083	16.3677190055886	20.35083	227.650793650794	155	288
Sigmodon ochrognathus	1608.47435897436	1002	2630	30.9336071404154	24.46762	32.6109	150.358974358974	109	196
Sigmodon peruanus	67.3333333333333	13	228	-3.87776666666667	-7.4	-1.3666	248	218	256
Sigmodon planifrons	1980	1980	1980	16.2327177890389	16.2327177890389	16.2327177890389	182	182	182
Sigmodon toltecus	216.434782608696	4	1295	18.0919268553456	16.20528	20.68028	247.260869565217	178	264
Sigmodontomys alfari	744	49	2669	7.44960583333333	1.43333	10.43333	230.833333333333	127	265
Sminthopsis aitkeni	189.7	37	280	-35.87123	-35.933	-35.79221	144.4	140	152
Sminthopsis archeri	15.3333333333333	11	21	-9.79	-12.01	-8.68	265.333333333333	265	266
Sminthopsis bindi	138.375	21	317	-13.4636482514773	-14.3185800041387	-12.766	271.625	261	277
Sminthopsis butleri	53.8709677419355	9	101	-11.6450700011712	-14.3	-11.3590000020371	270.064516129032	268	273
Sminthopsis crassicaudata	155.204993429698	-3	947	-30.5603157235689	-38.68	-20.733	191.717600700525	118	243
Sminthopsis dolichura	245.180769230769	4	534	-31.1442241762452	-34.75	-25.51111	180.243295019157	155	221
