Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Streptoprocne semicollaris	1031.744681	5	2801	20.98591727	17.25833	27.008	215.2198582	105	260
Streptoprocne zonaris	1036.731913	-41	5495	5.363231854	-32.509	23.3574	211.4881127	-9	287
Strigops habroptila	87.66666667	4	159	-46.77542833	-46.80707	-46.7618	90.66666667	89	91
Strix albitarsis	2515.571429	2082	3521	-0.164568571	-14.00317	8.84165	147.2857143	113	188
Strix aluco	118.8011999	-2	3201	56.99629926	32.0287	64.8	68.59134249	-18	206
Strix fulvescens	1912.492537	361	3491	15.26664955	14.1035	17.181	174.5820896	102	249
Strix leptogrammica	689.8307692	1	2145	12.69748631	-0.35609	30.45503	228.1538462	139	273
Strix nebulosa	132.4742684	1	755	64.16236468	49.654	69.74871	15.233	-100	68
Strix occidentalis	1002.135802	-5	4182	39.60618718	19.58064	50.2971	101.6691358	-71	199
Strix ocellata	472.2222222	7	934	15.41220556	10.0468	24.3833	253.7222222	236	276
Strix rufipes	605.4795918	5	1942	-39.20134469	-53.742	-32.683	97.41836735	38	160
Strix seloputo	72.21428571	1	587	3.683073333	-7.49167	13.9867	265.9333333	224	274
Strix uralensis	116.4594595	1	1777	61.04103981	32.7333	67.2	35.38112306	-47	157
Strix varia	201.9928083	-7	2074	38.87232629	18.6354	55.1772	120.2946985	-4	243
Strix woodfordii	860.7278107	2	5248	-17.05763166	-34.625	13.26635	199.0528376	-30	291
Struthidea cinerea	247.0053648	1	951	-28.90508414	-36.5	-14.13657	191.7392704	135	277
Struthio camelus	1037.581818	3	2731	-16.66843128	-34.8324	16.46769	199.7864769	124	287
Sturnella loyca	264.636646	-16	3486	-37.40149938	-54.6548	-22.7231	129.0904215	15	176
Sturnella magna	220.2144651	-10	5112	36.62824197	2.25	48.92315	133.8444023	-2	284
Sturnella militaris	197.4519941	-2	2592	5.654845109	-13.633	12.1666	260.6467153	141	285
Sturnella neglecta	775.7530271	-78	4178	40.18133676	20.011	56.183	112.261332	-71	259
Sturnella superciliaris	202.4369748	-2	2600	-25.48620144	-38.8365	-3.85296	205.7119114	86	271
Sturnus cineraceus	136.2520194	-17	4293	35.46895262	22.3008	51.39	138.4427002	-52	233
Sturnus erythropygius	42.25	22	68	11.8603925	11.63237	12.39665	264	259	267
Sturnus malabaricus	341.2368421	3	1485	22.63634132	10.75	30.43	241.6578947	172	279
Sturnus nigricollis	98.46153846	0	719	17.62915308	10.75	25.71667	252.6923077	202	281
Sturnus philippensis	119.5454545	8	716	36.55571909	5.84897	43.9104	111.6363636	59	269
Sturnus unicolor	547.0890825	-3	2882	39.63041235	29.6471	43.75	141.902034	38	206
Sturnus vulgaris	111.9097912	-377	3814	46.07683478	-46.9065	71.06217	77.62955271	-50	269
Sublegatus arenarum	135.6913043	0	2020	10.41618954	4.57342	12.6028	266.1464435	161	287
Sublegatus modestus	320.3730159	6	1248	-19.47421817	-33.4985	-7.20718	230.952381	166	266
Sublegatus obscurior	193.2631579	6	477	-2.943425263	-12.8302	8.03335	259.1052632	241	272
Suiriri suiriri	396.3952381	1	2588	-24.58278129	-36.9126	-14.3418	211.5	141	259
Sula leucogaster	54.67741935	8	307	17.61732037	13.9637	18.3973	262.3469388	251	267
Sula nebouxii	92.57777778	-2	1253	6.950104818	-13.8729	31.6873	233.409894	185	271
Sula sula	85.19871795	0	1369	4.868935028	-27.9685	28.2415	242.9577039	160	291
Sula variegata	18.58823529	-1	135	-24.3399719	-42.5986	-2.18954	166.7916667	105	252
Surnia ulula	273.0849149	1	1428	64.22129324	53.25	70.45496	14.27325694	-45	57
Surniculus lugubris	426.5291262	4	3595	10.48896117	-8.5047	32.2674	242.0873786	111	276
Sylvia atricapilla	197.9727123	-414	4093	54.15998817	-4.8	68.11664	77.64719794	-42	307
Sylvia borin	151.076569	-304	3590	56.56247399	-32.375	70.32223	64.24025598	-42	290
Sylvia cantillans	490.5467914	-342	2511	38.81568296	13.2083	45.08904	146.6675359	44	294
Sylvia communis	140.4527376	-237	3872	55.35870752	-26.76667	68.3222	73.26930586	-50	283
Sylvia conspicillata	543.7613721	-376	2628	36.7782408	14.9209	44.56647	152.5307018	59	247
Sylvia curruca	115.8904531	-386	4522	57.15967771	6.89422	68.9	66.2014775	-85	296
Sylvia hortensis	674.2284144	-176	2680	40.06653691	16.3862	47.06946	133.329696	24	275
Sylvia lugens	2114.275862	1371	3935	0.750447586	-3.73	9.0138	161.5172414	70	209
Sylvia melanocephala	391.7402597	-413	2882	38.39609642	15.6286	46.2294	155.4854981	-7	290
Sylvia mystacea	285.6753927	-29	1567	28.0081903	15.5969	46.2	237.3532338	100	297
Sylvia nana	257.7346939	-24	1979	27.0257239	16.9034	45.5862	242.2829268	24	279
Sylvia nisoria	99.09734513	-2	2969	54.61177602	-3.70187	61.2	76.09591837	-45	272
Sylvia sarda	400.8701299	-2	2117	40.58306821	33.0227	42.93184	145.8690476	59	192
Sylvia undata	613.2295644	-2	2936	40.97653328	31.2885	51.2857	130.230658	42	212
Sylvietta brachyura	804.7356322	2	3982	5.047267429	-4.61528	16.3915	239.08	72	291
Sylvietta denti	462.52	66	3041	4.8458224	-7.4	8.139	244.88	108	264
Sylvietta leucophrys	1972.5	936	3982	-1.024370714	-4.99139	2.17	171.3428571	72	245
Sylvietta ruficapilla	1361.375	501	2255	-11.52114458	-14.86667	-2.14595	199.5833333	166	240
Sylvietta virens	629.9259259	2	3041	2.417960588	-11.1463	13.3803	239.2720588	108	272
Sylvietta whytii	1429.07451	4	3175	-2.705330392	-20.2837	8.08765	199.2470588	113	271
Sylviorthorhynchus desmursii	410.3122172	0	2120	-40.72907161	-47.2017	-32.8521	96.51121076	36	149
Sylviparus modestus	2145.95122	204	4344	26.99054683	11.5463	34.0577	134.195122	-11	213
Syma torotoro	171.8214286	3	774	-7.869582857	-13.91666	-0.74669	258.6190476	225	270
Synallaxis albescens	531.0268456	0	3705	-0.134288127	-37.9867	12.18	232.3043478	24	283
Synallaxis albilora	117.047619	80	161	-17.30071714	-20.1336	-16.2094	260.2857143	251	263
Synallaxis azarae	2323.354567	515	4586	-4.436936767	-26.7919	9.69528	154.7451923	21	236
Synallaxis brachyura	708.238921	0	2076	6.298928995	-3.85	15.7266	227.4913295	147	284
Synallaxis candei	96.54545455	0	747	11.08581327	9.71083	12.18	273.2727273	221	284
Synallaxis cinerascens	590.0508475	99	1936	-25.56200966	-29.1597	-19.3539	188.3050847	135	221
Synallaxis erythrothorax	171.1180124	0	1204	17.24182428	13.2742	21.2833	250.5139319	196	276
Synallaxis frontalis	520.5421687	2	2377	-22.65885393	-35.4006	-3.85296	209.2372372	124	275
Synallaxis fuscorufa	2270.694444	1416	3748	11.08708111	10.799	11.1434	156.1388889	82	180
Synallaxis gujanensis	328.2794613	1	2240	-9.090504815	-18.4	9.07439	250.003367	166	280
Synallaxis kollari	80	77	82	3.442946667	3.20034	3.61782	274.6666667	273	276
Synallaxis moesta	933.1764706	238	1736	-0.774379412	-6.05719	5.08333	219.2647059	188	254
Synallaxis ruficapilla	657.9177215	6	2472	-23.94333591	-29.4429	-18.2944	189.1761006	118	231
Synallaxis scutata	918.3035714	111	1971	-16.74290946	-24.003	-4.32227	218.2321429	182	259
Synallaxis spixi	527.2890995	0	1936	-26.17017117	-35.4006	-13.0071	183.4579439	114	232
Synallaxis unirufa	2408.152632	792	4615	-0.471914947	-12.836	10.3801	148.8894737	33	236
Syndactyla rufosuperciliata	1126.391667	2	3387	-21.21386258	-34.4411	-5.101	184.225	114	236
Syndactyla subalaris	1750.880126	475	4081	4.656005363	-10.3229	10.3303	175.9589905	88	248
Synthliboramphus antiquus	50.1584507	0	482	49.93982433	34.0049	60.782	85.09475465	22	159
Synthliboramphus craveri	67.07142857	2	198	30.74259901	22.8673	38.2349	212.5142857	132	237
Synthliboramphus hypoleucus	115.6666667	0	869	33.53718065	27.7	51.36307	159.8070175	129	200
Syrigma sibilatrix	217.0413016	0	1971	-19.33338515	-36.5825	10.1038	221.4278607	138	284
Syrmaticus ellioti	776	89	1479	26.68617667	26.4167	27.0085	159.3333333	133	199
Syrmaticus soemmerringii	580.3076923	5	2086	35.17231205	31.6167	39.74	118.4102564	47	175
Syrrhaptes paradoxus	1265.934426	149	2585	45.59038967	42.482	50.24	26.37704918	-43	98
Tachornis squamata	273.2287582	2	3004	-3.647129524	-19.0758	10.5695	254.6837687	123	284
Tachuris rubrigastra	787.1666667	-2	4515	-26.2905548	-48.6074	-6.6318	144.9882904	38	230
Tachybaptus dominicus	230.5231712	-1	3709	17.6263959	-34.5367	28.1979	239.3778195	65	287
Tachybaptus novaehollandiae	216.9016126	-2	1872	-30.5055202	-43.36091	-4.06667	179.1711825	51	293
Tachycineta albilinea	77.00341686	-2	2594	14.67336005	7.5708	29.2247	258.1494211	155	291
Tachycineta albiventer	183.5723757	0	2629	-3.495696663	-27.8935	11.5667	256.7241189	135	288
Tachycineta bicolor	333.692854	-78	4187	40.62140294	8.85946	68.3814	105.94638	-112	277
Tachycineta leucorrhoa	239.8505747	-2	1789	-28.07575085	-38.7691	-8.34624	191.4218456	120	266
Tachycineta meyeni	341.3110096	-1	2331	-39.03201439	-55.1264	-21.2135	113.1005025	3	248
Tachycineta thalassina	999.4518647	-74	4791	41.33349652	13.0298	66.7058	96.136884	-111	277
Tachyeres brachypterus	43.04878049	1	233	-51.693175	-52.43848	-51.0358	57.97826087	50	68
Tachyeres leucocephalus	19	2	89	-44.208807	-45.1915	-42.0901	129.95	126	135
Tachyeres patachonicus	416.5424837	-3	1942	-47.69358216	-55.7159	-36.8269	71.0945122	3	136
Tachyeres pteneres	57.82677165	-3	697	-48.65983005	-55.85679	-41.4626	79.5	21	113
Tachymarptis aequatorialis	1574.444444	62	3191	-1.518908687	-21.0819	15.33333	190.2121212	93	261
Tachyphonus coronatus	497.5159236	2	2054	-23.8976289	-29.53333	-18.8	198.2138365	114	254
Tachyphonus cristatus	265.7694236	2	1659	-8.949449007	-26.2279	8.04488	241.6029777	167	283
Tachyphonus delatrii	307.1454545	13	869	7.248029455	0.08643	10.9836	247.4363636	229	263
Tachyphonus luctuosus	299.8688097	0	4347	4.20720323	-17.8	15.0777	251.6976744	-2	285
Tachyphonus phoenicius	605.6875	14	1901	3.775699063	-10.342	6.34296	240.25	161	280
Tachyphonus rufus	579.8851291	0	2883	4.072851044	-34.6697	11.1608	233.8610619	125	281
Tachyphonus surinamus	261.0233645	-3	1068	0.536899579	-10.7096	8.25	256.2383178	211	280
Tadorna ferruginea	983.6439024	-29	5214	34.15706906	7.04774	54.7624	144.6031363	-63	290
Tadorna radjah	24.60367893	-1	784	-13.00412695	-27.43903	-0.99541	273.7384988	202	295
Tadorna tadorna	33.40779007	-29	1815	54.89900113	22.3	70.1753	83.79953954	-25	254
Tadorna tadornoides	112.4945002	-13	1872	-35.32593327	-46.4167	-23.3397	157.0429043	50	244
Tadorna variegata	179.685476	-2	1930	-41.66493532	-46.95105	-34.4238	118.2792627	22	164
Taeniopygia bichenovii	182.2725301	0	1220	-21.41536734	-37.37299004	-11.29553	229.099809	104	294
Taeniopygia guttata	352.9682781	-12	1369	-24.68081071	-37.67852	-8.3	218.6519757	117	294
Taeniotriccus andrei	202	3	720	1.104668	-6.05043	10.5047	260.2	234	270
Tangara argyrofenges	1943.6875	1245	2538	-11.56170813	-18.3516	-5.66758	180.25	160	221
Tangara arthus	1611.637978	43	4081	0.525134016	-17.1359	11.1883	186.5642077	90	254
Tangara cabanisi	1282.230769	777	1683	15.23040769	14.6611	15.7975	205.3846154	170	231
Tangara callophrys	279.4322581	79	1125	-5.030645161	-13.1948	0.02908	251.0129032	217	269
Tangara cayana	629.6537786	1	2901	-2.884763205	-27.59662	10.7416	229.1225919	96	284
Tangara chrysotis	1418.128205	617	2316	-3.740560513	-15.073	-0.04781	196.4358974	156	239
Tangara cyanicollis	1230.404658	4	4007	-1.793347467	-15.7328	10.3668	206.2718023	73	270
Tangara cyanoptera	1470.807692	157	5071	9.066910692	3.41667	11.1883	186.8230769	-9	265
Tangara florida	692.4746835	151	1657	8.733787975	0.12552	10.7183	228.1582278	191	256
Tangara guttata	1133.363208	48	3619	9.200598184	4.18298	10.7686	206.6061321	67	261
Tangara gyrola	1013.078772	1	4347	5.186831338	-17.4048	11.25	216.3845761	-2	284
Tangara heinei	2017.59322	494	4347	4.907460297	-0.62367	10.9628	166.9364407	-2	229
Tangara icterocephala	1268.385859	3	3272	8.301447141	-3.65395	10.9939	197.4686869	110	261
Tangara inornata	264.4637965	0	2887	8.588752865	5.21928	10.457	256.5865385	129	283
Tangara johannae	280	11	612	2.77675381	0.08714	6.18152	249	232	263
Tangara labradorides	2013.110294	1043	4045	3.672440809	-6.19343	6.73	170.5882353	47	229
Tangara larvata	327.3907638	0	2884	10.74959384	-0.9	17.8014	247.5330603	128	283
Tangara lavinia	442.9340659	11	1617	8.041068571	0.12552	15.693	240.5714286	196	264
Tangara mexicana	273.6169666	1	2591	-2.680750563	-22.92678	10.83019	252.318822	166	282
Tangara nigroviridis	2008.102881	229	4615	-0.235905432	-17.1359	10.56667	168.9979424	49	251
Tangara palmeri	579.8461538	138	1657	2.114382051	0.08762	7.89875	232.2564103	193	259
Tangara parzudakii	1893.767361	792	4615	-1.783506319	-13.0688	5.24003	173.9513889	49	233
Tangara preciosa	575.7560976	4	1320	-28.5411881	-34.5992	-24.2682	173.3809524	138	210
Tangara punctata	897.4969697	6	2355	-1.533684788	-17.2004	6.43308	225.830303	164	273
Tangara ruficervix	1844.4375	259	3543	-2.008958203	-17.1139	6.13381	175.4101563	101	242
Tangara rufigula	1239.807018	680	1743	0.698019123	-0.08362	4.95141	196.754386	176	243
Tangara schrankii	493.6547884	41	2176	-6.091310735	-16.5304	1.2221	242.5478842	171	271
Tangara seledon	374.6975089	3	1936	-23.70083182	-27.298	-16.3798	205.3649123	114	246
Tangara varia	224	74	513	-3.08885	-9.59726	4.20399	263.6666667	255	271
Tangara vassorii	2558.108033	850	4407	-2.550580665	-17.8443	9.47	141.7091413	40	229
Tangara velia	260.2489451	6	1412	-4.022395105	-19.83	6.34968	252.9535865	189	281
Tangara vitriolina	1457.880808	204	4081	4.643014545	-0.05905	8.20368	203.9111111	88	278
Tangara xanthocephala	1980.264479	343	4615	-4.633241834	-18.69	9.25357	172.0328185	-2	251
Tangara xanthogastra	647.4834123	78	1684	-3.801409005	-17.0167	6.4203	235.6066351	187	280
Tanysiptera sylvia	244.1257862	3	1211	-14.91124888	-22.8244	-5.40137	241.0310559	199	266
Tapera naevia	440.245614	-2	3705	2.018818346	-33.2607	19.23679	240.9162521	24	287
Taraba major	320.4240924	0	2568	-2.688619901	-31.3852	18.1252	245.7358025	135	283
Tarsiger chrysaeus	2391.25	750	5204	27.59143063	19.3938	32.05041	123.125	-32	210
Tarsiger cyanurus	710.2335766	0	4352	48.73158042	18.5443	68.4	52.1	-105	244
Tarsiger indicus	2921.568966	1026	4089	24.58306078	22.3209	31.0059	91.15517241	48	202
Tauraco erythrolophus	841.3333333	475	1118	-9.55484	-11.1463	-8.4667	223.6666667	215	231
Tauraco fischeri	386.1	7	947	-4.357599	-5.10157	-3.314	241.1	214	265
Tauraco hartlaubi	2108.842105	876	5760	-1.240285491	-5.0653	2.72	158.2236842	-30	237
Tauraco leucolophus	1045.727273	307	2832	2.709649318	0.36908	8.81469	230.0909091	151	267
Tauraco persa	331.2289157	5	1570	7.846873012	-5.6215	13.4329	254.4216867	199	296
Tauraco porphyreolophus	520.2776204	2	1833	-23.58159841	-30.3945	-2.27	209.6345609	151	267
Tauraco schalowi	1399.75969	501	2786	-9.889846279	-17.9271	-1.12053	197.8992248	119	252
Tchagra australis	1059.909091	1	5248	-19.65226853	-30.125	8.525	198.0110681	-30	269
Tchagra minutus	1046.122807	14	2517	-2.266715965	-18.3332	9.18418	221.9824561	147	277
Tchagra senegalus	842.576659	1	3234	-15.47909406	-32.7049	35.76727	207.1609719	89	307
Telacanthura ussheri	430.5714286	3	2444	0.450500579	-24.9933	14.3445	243.4214876	127	280
Telophorus bocagei	1432.842105	726	2278	0.229650175	-3.17	5.01871	202.754386	154	246
Telophorus dohertyi	2273.54902	1316	4202	-1.332527059	-3.88	1.21527	153.9803922	87	215
Telophorus nigrifrons	1631.212121	293	5248	-10.42759091	-23.125	1.13289	176.7878788	-30	242
Telophorus sulfureopectus	835.600736	3	5248	-18.6298294	-33.875	13.4488	206.0826446	-30	281
Telophorus zeylonus	1067.706335	2	3149	-29.72288265	-34.8324	-15.78333	163.7546948	59	224
Tephrodornis gularis	404.5862069	2	2528	14.54737425	-6.87946	28.3286	243.4195402	174	278
Tephrodornis pondicerianus	407.5175439	2	2483	19.17350395	6.10138	32.31887	249.5701754	139	288
Terathopius ecaudatus	815.7309353	2	3935	-14.14868758	-28.375	14.9079	219.1020848	70	288
Terenotriccus erythrurus	269.5363636	2	1654	3.905830599	-15.4223	17.7646	252.9364791	184	285
Terenura callinota	630.25	195	1156	0.29969	-2.567	1.9	235	200	256
Terpsiphone atrocaudata	295.8653846	7	1787	31.29744019	20.285	36.3527	169.4615385	105	254
Terpsiphone cinnamomea	397.8947368	6	1265	11.58772158	4.27064	18.6	249.5526316	212	273
Terpsiphone paradisi	394.8354633	-1	2528	12.98588643	-10.10833	45.75	244.907496	26	289
Terpsiphone rufocinerea	651.4545455	5	2293	0.573145909	-9.08333	5.43009	235.4090909	102	261
Tersina viridis	728.8441411	0	3705	-5.665249523	-26.9383	11.4275	222.0397727	24	283
Tetrao parvirostris	500	36	1835	56.22702375	48.05	60.09	-48.75	-76	-4
Tetrao urogallus	276.0980739	1	2811	61.77304367	41.7275	70.1524	31.62353267	-61	137
Tetraogallus altaicus	1965	1681	2249	48.08445	45.5499	50.619	-30	-52	-8
Tetraogallus himalayensis	3117.52	1723	4531	37.8707296	28.8174	43.1549	13.96	-27	126
Tetrax tetrax	520.8488816	-231	1495	40.55660898	29.87886	49.30421	138.506267	52	234
Thalassarche bulleri	74.82258065	1	793	-43.65629536	-50.8905	-12.0952	107.915493	65	185
Thalassarche cauta	51.09248555	0	1029	-42.91934345	-59.98	-25.06508002	134.5911602	38	220
Thalassarche chlororhynchos	1011.5	641	1382	-35.39156348	-40.5259	-24.946	93.5	92	95
Thalassarche chrysostoma	174.7368421	-1	1605	-51.93625426	-59.9833	-33.9085	50.95614035	-60	155
Thalassarche salvini	30.97959184	1	135	-42.94467673	-54.2333	-12.0605	126.6896552	88	194
Thalassoica antarctica	14	1	27	-56.51262864	-60	-43.0833	72.75	46	120
Thalassornis leuconotus	1153.154876	2	2857	-23.81198865	-34.8324	16.3862	175.9656489	74	264
Thalurania colombica	592.4303653	0	4347	9.893217384	4.44774	15.7463	235.8764172	-2	282
Thalurania fannyi	337	337	337	3.65	3.65	3.65	253	253	253
Thalurania furcata	506.2672956	2	2591	-6.083728732	-26.8219	10.7416	242.4496855	156	284
Thalurania glaucopis	516.9395973	3	2054	-23.42613182	-29.78	-14.3449	198.2508251	114	243
Thalurania ridgwayi	730.8	234	1435	20.458528	19.19997	21.5093	228.4	204	249
Thamnistes anabatinus	668.6779026	17	1933	7.063427323	-13.094	17.36744	231.3866171	171	267
Thamnomanes ardesiacus	244.8685446	14	979	-3.706332535	-13.503	8.04835	255.0422535	219	276
Thamnomanes caesius	193.9261745	6	1288	-1.740565436	-19.83	7.51634	258.3322148	204	281
Thamnophilus aethiops	320.3096774	11	1933	-7.011015161	-15.1167	5.21831	251.8064516	196	281
Thamnophilus caerulescens	806.7991968	2	2990	-22.23060731	-34.2578	-4.24259	197.4148297	114	269
Thamnophilus doliatus	339.2089888	-1	2968	7.695593525	-26.3445	23.3206	246.9199617	102	287
Thamnophilus insignis	1254.5	852	1495	5.59558	4.93772	5.9697	211.5	189	237
Thamnophilus multistriatus	1519.956757	419	4026	4.88261973	1.8833	7.0413	201.2972973	46	257
Thamnophilus murinus	242.5702811	6	1420	-0.005489036	-10.7096	8.04835	257.7309237	189	284
Thamnophilus nigriceps	130.2222222	2	511	7.787199041	5.2496	10.5708	266.8219178	247	285
Thamnophilus punctatus	370.3	4	1270	0.788284929	-6.76928	9.01836	254.3142857	211	279
Thamnophilus ruficapillus	1005.386905	0	3216	-24.26745606	-35.393	-5.67018	177.3117647	101	255
Thamnophilus unicolor	1732.745763	282	2440	2.863254576	-9.69517	7.08247	190.9491525	141	250
Theristicus caerulescens	115.8262911	2	306	-21.31416521	-34.9134	-13.2319	239.4225352	162	263
Theristicus caudatus	372.1407249	0	2193	-12.06831682	-32.9142	11.2761	239.8102345	138	283
Theristicus melanopis	686.9311164	-22	4743	-39.74497198	-55.1264	-0.42984	91.94949495	3	231
Thescelocichla leucopleura	338.3563218	5	1816	4.030860805	-5.6215	12.4174	251.1724138	185	291
Thinocorus orbignyianus	3527.583799	30	4923	-23.99664112	-53.7237	-8.09464	47.03631285	-44	208
Thinocorus rumicivorus	394.6468401	1	4550	-40.18249446	-54.3598	-6.53964	103.701107	32	221
Thinornis rubricollis	36.73400251	-3	1138	-36.49466612	-43.5965	-29.5	150.839801	61	197
Thlypopsis ruficeps	2541.698113	598	4797	-14.52535951	-27.0562	-11.6744	145.3622642	30	226
Thlypopsis sordida	360.0541516	4	2412	-13.28822314	-28.55821	4.84469	236.599278	151	280
Thraupis abbas	565.5486577	0	3790	16.64015203	12.0776	21.362	233.3729097	102	281
Thraupis bonariensis	1165.172414	-16	5061	-23.13512966	-38.62686	0.017	170.3965517	-4	251
Thraupis cyanocephala	2278.916462	36	4797	-2.503225455	-17.4613	11.0558	156.4127764	-2	259
Thraupis episcopus	557.9846172	-1	5071	7.227609356	-16.057	21.5666	237.249643	-9	287
Thraupis ornata	707.5846995	4	2262	-22.49816324	-26.2279	-15.3823	191.2324324	114	242
Thraupis palmarum	444.4411559	-3	5071	2.802439401	-26.3	12.8332	242.4700599	-9	284
Thraupis sayaca	529.0831186	0	3053	-21.50140884	-35.2014	-3.73459	212.4344784	114	276
Threnetes leucurus	332.7152778	8	1486	-5.499184792	-16.61667	7.36667	249.8680556	182	280
Threnetes ruckeri	235.5105105	1	1609	8.018995638	-3.55	16.2633	253.2551929	180	285
Threskiornis aethiopicus	1090.878943	-1	3935	-13.48716107	-34.7351	47.5393	193.5647452	67	307
Threskiornis melanocephalus	256.0915493	0	1124	15.87960629	-6.1266	28.6274	259.6502347	185	285
Threskiornis molucca	102.5638495	-3	1385	-27.1147249	-38.96581	-10.60796	201.3022816	67	294
Threskiornis spinicollis	155.6540659	0	1385	-28.67106859	-40.78	-12.0711	191.3192589	67	293
Thripadectes virgaticeps	1760.958904	929	2307	1.524759589	-0.62367	10.4059	175.0958904	152	219
Thryomanes bewickii	501.0222385	-74	4061	36.61725075	16.6631	50.2971	146.5918993	14	244
Thryothorus coraya	191.7083333	11	979	1.69840125	-4.47	5.53333	260.625	219	280
Thryothorus fasciatoventris	404.9130435	2	1151	6.870086667	5.3333	9.53417	258.3541667	231	283
Thryothorus felix	718.3043478	2	1967	20.02175251	15.9675	26.96695	232.5285714	172	281
Thryothorus leucopogon	231.6666667	4	612	7.312066667	6.031	8.2886	253	237	269
Thryothorus leucotis	205	1	2629	4.959171717	-16.75841	12.1666	266.4747475	168	285
Thryothorus longirostris	171.4285714	2	423	-19.80476143	-24.53	-9.33	225.8571429	215	232
Thryothorus ludovicianus	166.1850131	-18	2436	36.36840024	16.9995	45.6224	142.6125603	50	265
Thryothorus maculipectus	311.8689655	2	1870	18.07876063	12.16667	23.73878	245.3150685	177	274
Thryothorus modestus	711.3461538	3	2504	13.10128088	8.48018	16.959	234.3076923	161	278
Thryothorus mystacalis	1270	401	1983	2.900771111	-1.6	8.60343	204.4444444	178	236
Thryothorus nigricapillus	426.3230769	3	2032	5.770699231	-0.617	14.58333	244.8307692	167	283
Thryothorus pleurostictus	462.6062992	5	1685	15.38214768	9.95084	18.82068	249.5354331	182	278
Thryothorus rufalbus	812.2156863	15	2629	10.91558745	3.7101	16.0875	233.0392157	154	282
Thryothorus rutilus	549.0869565	11	2629	9.543379565	4.11145	11.329	242.2608696	168	282
Thryothorus sclateri	913.6666667	661	1158	-2.093713333	-5.81164	4.96667	232.3333333	219	245
Thryothorus sinaloa	607.7666667	3	2008	21.50493989	17.2304419	28.58333	234.4065934	167	264
Thryothorus spadix	1354.363636	236	2032	6.398916818	4.35	6.97944	212.6363636	167	259
Tiaris bicolor	175.0744018	-4	2291	17.5770637	4.3382	26.9119	249.646754	116	283
Tiaris fuliginosus	370.9452055	4	2100	-2.476005479	-25.66964	10.8269	229.7123288	168	263
Tiaris obscurus	1148.344444	2	4081	-3.194006407	-26.8058	11.4854	209.1333333	107	282
Tiaris olivaceus	763.5122873	0	3308	13.85455585	-0.05107	23.9387	222.2336449	88	274
Tichodroma muraria	1463.817006	21	5125	41.03796107	25.46667	49.33333	79.21771218	-42	244
Tigrisoma fasciatum	1181.24055	17	4338	-2.159108007	-25.5821	11.2379	205.604811	83	279
Tigrisoma lineatum	171.3324275	0	1888	-7.423551251	-35.2014	12.0445	251.8262826	161	289
Tigrisoma mexicanum	69.63206997	-6	1938	14.23513747	7.23284	27.6082	258.9400452	160	291
Tilmatura dupontii	1482.093023	295	3680	16.15987523	13.0009	23.565	192.8895349	114	257
Timalia pileata	523.9322034	3	2121	20.8579822	10.6072	28.4409	233.6610169	146	282
Tinamotis ingoufi	254.3225806	5	1007	-48.52262355	-52.2042	-42.40137	91.29032258	52	113
Tinamotis pentlandii	4307.5	3312	5081	-18.42336303	-23.726	-11.3686	40.78947368	6	100
Tinamus major	310.2135008	0	2913	7.48231532	-17.45474	18.5851	249.0579937	153	280
Tinamus tao	580.9411765	75	1712	-10.66929143	-16.4074	10.418	238.092437	189	269
Tityra cayana	257.8503937	-3	2054	-5.205565092	-29.4429	10.83019	248.0981675	118	284
Tityra inquisitor	258.4787472	0	4586	5.391633171	-27.8705	21.4467	247.8193215	21	283
Tityra semifasciata	477.5317673	-1	3705	11.62225524	-17.7664	23.3574	238.9704969	24	289
Tockus alboterminatus	788.1900685	1	4396	-15.67725277	-33.875	2.41689	207.0287648	39	276
Tockus camurus	605.921875	9	1800	2.233429063	-3.35	8.032	241.796875	178	267
Tockus erythrorhynchus	993.8333333	3	3935	-6.374871245	-26.5	17.2914	221.0938697	70	293
Tockus fasciatus	387.7245179	1	2278	5.164900577	-8.4667	13.4698	250.3021978	154	288
Tockus flavirostris	900.8548387	153	2589	1.09995629	-3.92219	11.7594	235.8870968	148	291
Tockus nasutus	852.1277997	2	4183	-10.60801544	-26.125	18.5373	222.0059094	71	298
Tockus pallidirostris	898.7916667	65	1548	-10.63172167	-15.408	-6.78	223.5	182	268
Todiramphus chloris	131.6089693	0	2894	-5.939993311	-30.10568003	25.1362	252.6304654	134	307
Todiramphus macleayii	99.87113227	0	1946	-16.70879005	-32.74228003	-3.27523	249.954379	141	287
Todiramphus pyrrhopygius	295.8249927	-12	1036	-22.71519872	-37.02119	-10.75	228.4207299	118	294
Todiramphus sanctus	202.3728005	-3	1974	-30.13545596	-46.9231	5.87614	179.679499	55	294
Todirostrum cinereum	419.1835897	-3	4586	7.106047505	-25.8573	21.5976	243.3771101	21	287
Todirostrum maculatum	107.2321429	-1	382	-3.148256657	-12.6072	10.5067	263.2316716	246	275
Todirostrum nigriceps	291.6787004	3	2681	8.553828781	-0.58881	11.312	251.734767	161	282
Todirostrum pictum	149.1020408	0	896	2.508768163	-3.0819	8.05117	264.244898	218	276
Todus multicolor	97.62469136	1	1271	22.07791344	19.8882	23.1517	247.8779904	192	264
Tolmomyias assimilis	250.9411765	0	2591	0.77567419	-17.605	10.6852	255.0195531	166	283
