Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Platymantis vitiensis	193.666666666667	26	665	-18.0181244444444	-18.233	-17.566	236.333333333333	209	246
Platymantis weberi	139.647058823529	1	517	-7.79555180839099	-9.50485	-5.78100074264683	261.588235294118	246	269
Platypelis barbouri	736.5	704	769	-17.88639	-18.92278	-16.85	204	203	205
Platypelis grandis	678.888888888889	18	1427	-18.7174244444444	-23.9384	-14.44133	208.277777777778	176	240
Platypelis milloti	44	44	44	-13.38333	-13.38333	-13.38333	258	258	258
Platypelis tuberifera	822.785714285714	18	1310	-18.5005292857143	-21.33975	-15.0373	198.928571428571	175	234
Platyplectrum ornatum	176.092378752887	2	1247	-20.7435780820234	-33.9123000323241	-10.75	231.922018348624	129	290
Platyplectrum spenceri	397.270491803279	2	900	-24.5935167516952	-29.38056	-20	227.959349593496	187	272
Plectrohyla acanthodes	1861	1800	1922	17.191576968431	17.1907418997586	17.1924120371033	170	167	173
Plectrohyla arborescandens	2051	1818	2392	19.4398630427536	18.7003776161718	19.8306047137052	150.666666666667	148	154
Plectrohyla avia	2608.4	1245	3790	15.1058399063129	14.94	15.23722	153.8	102	208
Plectrohyla bistincta	1958.41176470588	646	2615	18.889924438081	17.31635	23.6504056159855	171.588235294118	133	237
Plectrohyla celata	2946	2946	2946	17.5507152308321	17.5507152308321	17.5507152308321	139	139	139
Plectrohyla charadricola	2142.5	2140	2145	20.127253656275	20.1205889832471	20.1339183293028	145.5	145	146
Plectrohyla cyclada	2016	2016	2016	17.594	17.594	17.594	170	170	170
Plectrohyla glandulosa	2785.5	2410	3161	14.94	14.9	14.98	112.5	98	127
Plectrohyla guatemalensis	2094.77272727273	513	3790	14.8371252839761	14.3175631273667	15.4408297573061	162.136363636364	102	241
Plectrohyla hartwegi	1447	866	1892	15.2894875	14.94134	15.728	183	142	234
Plectrohyla lacertosa	2170.5	2071	2270	16.1997795148009	16.1966190296018	16.20294	186	186	186
Plectrohyla matudai	1289.5	42	2071	15.268888538765	14.53333	16.5007719200908	213.833333333333	142	269
Plectrohyla quecchi	1999	1815	2183	15.149915	15.089	15.21083	152	141	163
Plectrohyla sagorum	1995.70588235294	1002	3790	15.0734365963936	14.76667	15.49188	169.647058823529	102	230
Plectrohyla thorectes	1343	1148	1538	16.2578017513501	16.19483	16.3207735027002	206.5	201	212
Plethodon albagula	350.3375	81	651	33.7279497339175	29.53572	38.20188	159.59375	123	201
Plethodon amplus	533.25	490	562	35.44505	35.4336	35.4515	126	126	126
Plethodon angusticlavius	358.25	252	590	35.9041392051145	35.64046	36.59833	144.5625	136	154
Plethodon caddoensis	413.520833333333	245	566	34.4197756168447	34.34913	34.47953	148.583333333333	146	152
Plethodon cinereus	362.336993822924	-1	1676	40.8795453354823	34.9697	48.8599999990655	91.1428571428571	10	169
Plethodon cylindraceus	408.890995260663	4	1534	36.4236738862431	34.7147199991164	38.9474	131.938388625592	84	163
Plethodon dorsalis	222.188679245283	105	957	37.0789154446307	32.7504	39.89122	132.377358490566	98	171
Plethodon dunni	244.049079754601	7	1360	44.1197255346102	41.8737815728043	46.945369999059	101.719512195122	55	118
Plethodon electromorphus	305.366666666667	143	391	39.5827355643136	38.9821028335925	40.5314384423861	106.166666666667	98	120
Plethodon elongatus	367.896825396825	14	1295	41.6557515038658	40.73619	42.8840399990592	108.535714285714	62	126
Plethodon fourchensis	530.142857142857	405	685	34.6807342857143	34.66161	34.6962	148.142857142857	146	149
Plethodon glutinosus	393.705314009662	3	1810	38.1954194693341	27.77112	43.04556	113.367149758454	62	224
Plethodon hoffmani	560.977777777778	250	1228	39.69710742793	37.8262399990858	40.9979499990657	94.4666666666667	83	122
Plethodon hubrichti	913.333333333333	834	953	37.4792874938093	37.46	37.4896312265632	104	104	104
Plethodon jordani	1429.60606060606	815	1929	35.5994673889437	35.50838	35.702	91.2121212121212	81	110
Plethodon kentucki	885.142857142857	337	1210	37.0359542857143	36.7449	37.79	109.857142857143	98	123
Plethodon kiamichi	507	362	637	34.611217	34.57274	34.64374	149.1	145	155
Plethodon kisatchie	40	40	40	31.719	31.719	31.719	184	184	184
Plethodon metcalfi	872.857142857143	294	1304	35.0731967857143	34.8727	35.4108	119.785714285714	105	153
Plethodon montanus	1272.11940298507	798	1762	36.244668358209	35.5892	36.6877	92.8805970149254	80	121
Plethodon neomexicanus	2656.98630136986	1700	3057	35.8731758889265	35.72	36.05	49.1643835616438	27	104
Plethodon nettingi	1220.375	1058	1438	38.6359655893314	38.389813780947	38.9799431723848	75.625	74	78
Plethodon ouachitae	550.163265306122	291	765	34.6960742922619	34.5774	34.7798	149.571428571429	145	157
Plethodon petraeus	624	624	624	34.6961903909122	34.6961903909122	34.6961903909122	138	138	138
Plethodon richmondi	781.090909090909	155	1622	37.2594683718686	36.0665	39.1129486659694	107.745454545455	85	128
Plethodon serratus	430.818181818182	54	1557	34.6796513237957	31.46632	37.9512	147.25	98	186
Plethodon shermani	1037.33333333333	779	1284	35.066625	35.0329	35.10563	106.166666666667	100	118
Plethodon teyahalee	875.75	219	1714	35.208016875	34.6305	35.75021	117.84375	88	157
Plethodon vandykei	410.88	29	1049	46.9933797465688	46.09	47.9503999990619	76.92	29	98
Plethodon vehiculum	285.088815789474	1	1393	46.5579379332569	42.8570465396455	50.38333	92.1516129032258	29	119
Plethodon ventralis	559.25	420	665	35.5380375	34.66555	35.9193	128	118	147
Plethodon wehrlei	753.530303030303	241	1438	39.5228163776359	36.8200199990945	42.09992	85.4621212121212	62	121
Plethodon welleri	1373.72727272727	694	1644	36.5198478367106	36.06027	36.6597481034196	90	81	112
Plethodon yonahlossee	1160.2	490	1676	36.1810683908554	35.4461	36.7643	96.6363636363636	81	126
Plethodontohyla inguinalis	912.875	85	1285	-19.97947875	-21.3395	-15.81798	194.125	175	240
Plethodontohyla notosticta	741.416666666667	18	1293	-20.3826091666667	-23.9384	-15.71205	200.75	175	234
Plethodontohyla ocellata	400.333333333333	18	704	-18.6640033333333	-21.35718	-15.71205	218.333333333333	205	234
Pleurodeles poireti	7	6	9	36.9005466666667	36.9	36.90164	182.666666666667	182	183
Pleurodeles waltl	521.748116254037	1	1885	38.9038434188034	33.3667	42.03	149.45405982906	71	189
Pleurodema bibroni	45.3333333333333	1	117	-34.6317566666667	-34.8383	-34.26667	167	165	170
Pleurodema borellii	720.636363636364	354	1567	-25.7218472727273	-26.85	-23.6333	191.727272727273	167	219
Pleurodema brachyops	92.9230769230769	1	922	9.71474075274949	1.83973	12.32061	272.326923076923	237	285
Pleurodema bufoninum	953.425806451613	9	3239	-41.6386650967742	-51.62758	-35.31489	81.6193548387097	21	145
Pleurodema cinereum	3604.18181818182	2746	3901	-17.5553418181818	-22.76185	-15.40694	99.2727272727273	77	159
Pleurodema diplolister	332.666666666667	22	410	-9.47994833333333	-10.5565	-5.19139	257.833333333333	246	280
Pleurodema guayapae	321.5	181	462	-30.215175	-30.34221	-30.08814	204	200	208
Pleurodema marmoratum	3996.28571428571	2431	4767	-13.8148817857143	-17.39139	-10.6833	67.4107142857143	14	169
Pleurodema nebulosum	777.423076923077	130	1968	-31.8220411538462	-39.42417	-27.4667	171.692307692308	145	203
Pleurodema thaul	832.380530973451	6	2687	-40.1514053982301	-45.11944	-29.55	82.2300884955752	27	161
Pleurodema tucumanum	427.484848484848	81	1162	-28.7050042424242	-32.55703	-26.18653	192.939393939394	144	215
Polypedates colletti	26	26	26	3.7898	3.7898	3.7898	268	268	268
Polypedates leucomystax	379.662551440329	1	2766	12.7474691023654	-10.21667	27.61222	244.292181069959	114	278
Polypedates macrotis	182.2	6	771	6.712646	1.66667	12.30139	262.8	242	274
Polypedates maculatus	278.666666666667	6	960	13.8883755555556	7.81041	27.57114	260.222222222222	199	286
Polypedates megacephalus	495.25	20	1106	22.57919	19.88315	24.88333	214.666666666667	188	242
Polypedates mutus	886.4	582	1106	24.789706	21.84623	26.6	193.8	188	207
Polypedates otilophus	368.75	135	539	3.685395	1.16667	4.96537	254.75	246	267
Poyntonophrynus damaranus	923.8	657	1442	-19.823334	-20.75	-18.61667	209.8	190	224
Poyntonophrynus fenoulheti	770.052631578947	39	1541	-23.5482094736842	-26.88333	-17.01667	206.105263157895	147	243
Poyntonophrynus hoeschi	1252.5	1004	1501	-23.258335	-24.7	-21.81667	185	153	217
Poyntonophrynus lughensis	573.181818181818	221	1301	3.20327617421995	1.6	5.21667	263	210	280
Poyntonophrynus vertebralis	1349.42857142857	1220	1756	-30.3709757142857	-31.8	-28.733	155.428571428571	126	180
Pristimantis acatallelus	1872.1875	1372	2686	5.476500625	2.6381	6.79872	183.25	142	219
Pristimantis achatinus	805.129032258065	15	2427	0.0221996774193549	-3.66417	7.01667	216.870967741935	118	266
Pristimantis acuminatus	352.333333333333	131	1197	-0.705013333333333	-3.38333	0.0847	243.933333333333	199	256
Pristimantis affinis	3049.66666666667	2959	3168	4.53189333333333	4.47334	4.56401	116	111	126
Pristimantis altae	773	284	1194	10.1389	9.85	10.3667	228.666666666667	206	248
Pristimantis altamazonicus	548.541666666667	235	1197	-1.09159333333333	-2.56667	0.0847	234.166666666667	199	255
Pristimantis angustilineatus	2223.33333333333	2210	2230	4.75419	4.75282	4.75565	181.666666666667	159	193
Pristimantis anolirex	2897	2897	2897	7.49214	7.49214	7.49214	122	122	122
Pristimantis appendiculatus	1902.75	1561	2182	-0.31489875	-0.4562	-0.23333	159.25	153	167
Pristimantis ardalonychus	844.5	590	1099	-6.333335	-6.46667	-6.2	240.5	233	248
Pristimantis bacchus	1598.33333333333	1410	1838	6.80687	6.69089	6.88639	180.333333333333	162	199
Pristimantis bellona	1577	1573	1581	6.759815	6.75973	6.7599	191	191	191
Pristimantis bicolor	1738.5	1490	1987	4.68349	4.66698	4.7	182	150	214
Pristimantis bogotensis	2892.05263157895	1955	3518	4.56715947368421	4.33333	4.84896	114	69	155
Pristimantis boulengeri	2675.42857142857	2026	3272	4.46319357142857	2.25875	6.0317	120.857142857143	98	167
Pristimantis brevifrons	2185.75	1617	2516	4.2771325	2.74261	5.15	158.375	101	199
Pristimantis bromeliaceus	1356	1190	1522	-3.075	-3.1	-3.05	209.5	209	210
Pristimantis buckleyi	3073.14285714286	2420	3523	0.810932857142857	0.3	2.3423	105.928571428571	77	150
Pristimantis cajamarcensis	2438	2098	2729	-3.97880666666667	-3.98861	-3.9667	157.666666666667	139	195
Pristimantis calcaratus	2223.33333333333	2210	2230	4.75411	4.75326	4.75497	181.666666666667	159	193
Pristimantis calcarulatus	1911.94444444444	1359	2952	-0.158510555555556	-0.457	0.81047	164.277777777778	120	185
Pristimantis carvalhoi	474.25	88	1316	-8.051335	-10.10362	-3.36839	249	213	262
Pristimantis caryophyllaceus	1004.72222222222	45	2261	9.78915529058998	6.52976	10.43333	206.222222222222	135	261
Pristimantis celator	2952	2952	2952	0.81047	0.81047	0.81047	120	120	120
Pristimantis cerasinus	262.9	19	962	10.1564317120004	9.38159	10.89695	248.2	209	263
Pristimantis chalceus	395.538461538462	34	968	-0.0899284615384615	-0.6301	0.75	234.692307692308	202	257
Pristimantis chloronotus	2942.75	2063	3429	-0.2584505	-0.96667	0.65	99.9	68	154
Pristimantis conspicillatus	268.391304347826	88	436	-2.26504260869565	-10.10367	0.0847	250.913043478261	239	262
Pristimantis crenunguis	1077.6	585	1619	-0.256018	-0.41639	-0.03222	198.4	172	228
Pristimantis croceoinguinis	541.235294117647	240	1020	-0.820756470588235	-2.54056	0.0847	234.941176470588	212	254
Pristimantis crucifer	1666.5	1619	1714	0.36588	-0.03222	0.76398	185.5	176	195
Pristimantis cruentus	1024.25641025641	45	2261	9.85978435567643	8.60068	10.70757	207.794871794872	135	261
Pristimantis curtipes	3457.43859649123	2026	4205	-0.677105087719298	-1.8167	0.8	84.4736842105263	40	166
Pristimantis delicatus	2239.66666666667	2074	2488	11.0777833333333	10.9042	11.1275	156.666666666667	135	161
Pristimantis devillei	2623	2623	2623	-0.40806	-0.40806	-0.40806	114	114	114
Pristimantis diadematus	279.5	236	362	-1.6632325	-9.3	0.0847	249.5	241	262
Pristimantis dorsopictus	2434.25	2107	2731	5.7795625	5.68964	6.01559	145.5	126	162
Pristimantis douglasi	2470.25	2070	2904	7.07232	7.00675	7.14183	148.25	141	166
Pristimantis duellmani	2984	2182	3927	0.270255	-0.28806	0.81047	114.5	46	153
Pristimantis elegans	3218.8	2568	3789	4.60381	4.2847	5.00726	100.5	69	136
Pristimantis eremitus	1833.25	1296	2182	-0.3264175	-0.4562	-0.2403	163.75	153	180
Pristimantis eriphus	2730	2730	2730	-0.39194	-0.39194	-0.39194	113	113	113
Pristimantis erythropleura	1804.32467532468	841	2663	5.40028662337662	3.5078	6.79888	182.220779220779	145	242
Pristimantis factiosus	1864.5	1863	1868	6.302725	6.29975	6.30444	186	186	186
Pristimantis fenestratus	187.769230769231	27	230	-11.3671923076923	-14.23333	-2.90654	255.846153846154	250	274
Pristimantis frater	1275.83333333333	1136	1746	4.195875	4.15459	4.30034	210.833333333333	191	227
Pristimantis gaigei	577.769230769231	23	1042	6.34644346153846	5.25	9.64972	250.692307692308	233	279
Pristimantis galdi	1251.25	762	1788	-1.0403925	-1.78317	-0.11667	201	176	221
Pristimantis glandulosus	2551	2479	2623	-0.40978	-0.4115	-0.40806	114	114	114
Pristimantis gracilis	1964.33333333333	1852	2021	4.84527666666667	4.67259	5.18479	168.666666666667	165	176
Pristimantis gutturalis	290.666666666667	161	468	2.78268666666667	0.98333	3.74806	250.666666666667	245	260
Pristimantis illotus	1619	1619	1619	-0.03222	-0.03222	-0.03222	176	176	176
Pristimantis incanus	1768	1768	1768	-0.21861	-0.21861	-0.21861	184	184	184
Pristimantis inguinalis	669	669	669	4.27	4.27	4.27	237	237	237
Pristimantis insignitus	2135.85714285714	1766	2469	11.0809571428571	10.9047	11.1203	163.571428571429	161	179
Pristimantis inusitatus	1955	1955	1955	-0.57111	-0.57111	-0.57111	162	162	162
Pristimantis johannesdei	1435.5	1373	1498	6.52062	6.51281	6.52843	207	207	207
Pristimantis jorgevelosai	1993	1993	1993	7.13461	7.13461	7.13461	166	166	166
Pristimantis kelephas	2230	2230	2230	4.75565	4.75565	4.75565	193	193	193
Pristimantis labiosus	790.5	186	1395	-0.42639	-0.55	-0.30278	216.5	189	244
Pristimantis lacrimosus	439.833333333333	237	1197	-2.03908666666667	-10.25	0.0847	239.583333333333	199	261
Pristimantis lanthanites	387.636363636364	240	1017	-1.05077	-5.73333	0.0847	243	224	251
Pristimantis laticlavius	1880	1880	1880	1.16083	1.16083	1.16083	180	180	180
Pristimantis latidiscus	206.25	27	901	3.85908761904762	-0.55	5.7679	253.857142857143	232	266
Pristimantis lemur	1660	1660	1660	7.07592	7.07592	7.07592	187	187	187
Pristimantis leoni	2629.71428571429	2019	3298	0.721297142857143	0.575	0.86667	128.571428571429	89	158
Pristimantis librarius	396	396	396	-1.05341	-1.05341	-1.05341	239	239	239
Pristimantis lirellus	795	491	1099	-6.329165	-6.45833	-6.2	240.5	233	248
Pristimantis luteolateralis	1758.45454545455	1447	1980	-0.290168181818182	-0.41639	-0.2531	170.363636363636	167	175
Pristimantis lymani	1665.20588235294	419	2785	-4.55489742326113	-5.94367594040597	-3.71475	187.794117647059	139	249
Pristimantis martiae	277.714285714286	243	328	-0.252622857142857	-0.85	0.0847	247.428571428571	245	250
Pristimantis medemi	809.44	428	1746	4.2807632	3.77198	4.70742	233.76	191	252
Pristimantis megalops	2041.76923076923	1392	2469	11.0925838461538	10.906	11.1275	166.692307692308	161	203
Pristimantis mendax	1025.25	230	2080	-13.0758475	-13.16667	-12.96	215.75	164	250
Pristimantis merostictus	2798	2798	2798	6.01238	6.01238	6.01238	131	131	131
Pristimantis miyatai	1888.54545454545	1547	2217	6.74408272727273	6.00968	7.17465	179.818181818182	155	199
Pristimantis molybrignus	1736.8	1569	2210	5.211472	4.752	5.41093	191.8	159	219
Pristimantis muricatus	1592.25	585	1980	-0.258375	-0.2648	-0.25	182.25	167	228
Pristimantis myersi	3438.33333333333	3306	3516	1.99345666666667	1.97567	2.00236	94.1111111111111	93	95
Pristimantis myops	2215	2210	2230	4.7528225	4.752	4.7541	167.5	159	193
Pristimantis nervicus	3448	3282	3593	4.65596333333333	4.51667	4.75452	85.3333333333333	81	89
Pristimantis nigrogriseus	1568	1568	1568	-1.43333	-1.43333	-1.43333	191	191	191
Pristimantis nyctophylax	1642.75	1447	1877	-0.37954625	-0.4562	-0.2953	168	159	175
Pristimantis ockendeni	386.2	230	1316	-2.7389872	-13.142	0.0847	244.44	213	262
Pristimantis orestes	2830	2319	3030	-3.482888	-3.6	-3.13333	122.6	116	143
Pristimantis ornatissimus	1159.4	585	1751	-0.336808	-0.40333	-0.25	198.8	167	228
Pristimantis orpacobates	1590.4	1373	1906	5.537498	3.5078	6.57642	196.2	181	208
Pristimantis paisa	2387.55	1842	3060	6.2565155	5.6414	6.90824	158.85	124	184
Pristimantis palmeri	1757.5	1211	2229	4.7496375	3.5078	5.42054	193.75	159	222
Pristimantis parvillus	554	52	1617	-0.2116225	-0.6301	0.75	226.5	172	257
Pristimantis penelopus	1290.28571428571	905	1858	6.48606142857143	5.99211	7.07592	213.52380952381	186	241
Pristimantis permixtus	2962.11650485437	2026	3889	5.60932475728155	3.9009	6.96399	114.631067961165	76	160
Pristimantis peruvianus	425	189	970	-7.82311428571429	-12.8333	-0.66667	243.285714285714	222	256
Pristimantis phalarus	2230	2230	2230	4.75565	4.75565	4.75565	193	193	193
Pristimantis philipi	3599	3599	3599	-2.78333	-2.78333	-2.78333	61	61	61
Pristimantis phoxocephalus	2527.22222222222	1561	3922	-1.27398222222222	-5.35972	-0.02639	134.666666666667	74	167
Pristimantis piceus	2954.05263157895	2198	3792	5.47813631578947	3.78138	6.78533	119.105263157895	76	190
Pristimantis polychrus	1452.5	1373	1532	6.484505	6.4562	6.51281	208.5	207	210
Pristimantis prolatus	1987.25	1381	3385	-0.0729175	-0.19167	0.08333	177.25	142	192
Pristimantis prolixodiscus	1562	1323	1801	7.52166	7.50369	7.53963	169.5	159	180
Pristimantis pseudoacuminatus	319.428571428571	243	409	-0.222157142857143	-1.05341	0.0847	245	239	250
Pristimantis pteridophilus	2141	1902	2380	0.03574	-0.26528	0.33676	154	141	167
Pristimantis pugnax	2232	1960	2753	0.4221525	-0.13333	0.65	158.25	140	190
Pristimantis pulvinatus	1022.75	936	1120	5.780285	5.35167	5.93417	214.75	199	223
Pristimantis pyrrhomerus	3269.5	3055	3586	-0.9583325	-0.98333	-0.93333	102	100	104
Pristimantis quantus	2230	2230	2230	4.75565	4.75565	4.75565	193	193	193
Pristimantis quaquaversus	802.666666666667	396	1616	-1.78334	-3.483	-0.81361	228.333333333333	207	239
Pristimantis quinquagesimus	1837.85714285714	1561	2208	0.0627771428571429	-0.4333	0.91667	168.285714285714	153	192
Pristimantis renjiforum	2759	2759	2759	4.45	4.45	4.45	132	132	132
Pristimantis restrepoi	2212.5	2200	2230	4.75031	4.74162	4.75565	174	159	193
Pristimantis rhabdolaemus	2137.125	1136	2983	-12.99682625	-13.15111	-12.73333	176.875	137	224
Pristimantis ridens	493.047619047619	15	1468	9.53573446271893	5.31596	13.16898	237.650793650794	188	266
Pristimantis riveti	3114.44444444444	2500	3595	-2.86123222222222	-3.16667	-2.5	109.944444444444	95	150
Pristimantis rosadoi	34	34	34	0.74556	0.74556	0.74556	257	257	257
Pristimantis rubicundus	1034.5	968	1101	-1.50384	-1.54101	-1.46667	207.5	203	212
Pristimantis ruedai	1594.25	1373	1668	5.56014	5.24214	6.51281	187.5	181	207
Pristimantis ruthveni	2422	2290	2488	10.9025666666667	10.9012	10.9042	135	135	135
Pristimantis sanctaemartae	1987.25	1109	2469	11.04163125	10.8958	11.1275	162.5	135	203
Pristimantis sanguineus	1029.8	835	1148	6.623836	6.53802	6.74833	224.6	217	231
Pristimantis savagei	1409.66666666667	1194	1746	4.20926666666667	4.15459	4.30034	201.333333333333	191	212
Pristimantis schultei	2254	2254	2254	-6.29167	-6.29167	-6.29167	166	166	166
Pristimantis simonbolivari	4216	4216	4216	-1.7	-1.7	-1.7	57	57	57
Pristimantis simoteriscus	3636.57142857143	3622	3664	4.57195857142857	4.3025	4.61811	79	78	85
Pristimantis simoterus	3576.66666666667	3519	3620	4.90426333333333	4.59939	5.0658	79.3333333333333	76	86
Pristimantis skydmainos	377	371	383	-11.851735	-11.85347	-11.85	252	252	252
Pristimantis sobetes	2182	2182	2182	-0.24528	-0.24528	-0.24528	153	153	153
Pristimantis subsigillatus	371.714285714286	22	828	-0.351082857142857	-1.76667	1.1297	236.571428571429	206	259
Pristimantis suetus	1782.5	1689	1876	5.516625	5.51574	5.51751	190	190	190
Pristimantis supernatis	2951.25	2693	3204	1.0538625	0.64444	2.25875	110.75	95	126
Pristimantis surdus	2708.6	2006	3126	-0.313832	-0.44944	-0.25	130.2	105	153
Pristimantis taeniatus	538.826086956522	27	1838	6.00513608695652	5.1	7.95	252.260869565217	162	276
Pristimantis tayrona	1872.5	1109	2290	11.0310333333333	10.9012	11.1203	159.333333333333	135	179
Pristimantis tenebrionis	585	585	585	-0.25	-0.25	-0.25	228	228	228
Pristimantis terraebolivaris	1118	1118	1118	10.3462	10.3462	10.3462	202	202	202
Pristimantis thectopternus	1927.78571428571	1208	2181	4.65066857142857	4.19611	5.38235	172.928571428571	162	208
Pristimantis thymelensis	3532	3520	3544	0.955555	0.69444	1.21667	76.5	76	77
Pristimantis toftae	272.571428571429	197	383	-12.4898242857143	-13.142	-11.85	252.142857142857	250	255
Pristimantis trachyblepharis	1043.33333333333	929	1305	-1.49685	-1.58671	-1.4	206.5	190	214
Pristimantis truebae	4216	4216	4216	-1.7	-1.7	-1.7	57	57	57
Pristimantis unistrigatus	2866.49206349206	1988	3764	-0.37172873015873	-1.86667	1.08333	123.380952380952	49	165
Pristimantis uranobates	3323.28813559322	2558	3637	4.86981644067797	4.22356	6.78533	97.0508474576271	76	151
Pristimantis urichi	292	40	745	10.8423594117647	10.633	11.31328	248.882352941176	230	261
Pristimantis variabilis	288.833333333333	243	348	-0.303293333333333	-0.8167	0.06361	246.666666666667	243	250
Pristimantis ventrimarmoratus	305.4	237	371	-6.853334	-12.25	-0.1	250.4	241	261
Pristimantis versicolor	2365.44444444444	2256	2457	-3.97003	-3.98333	-3.96139	154	154	154
Pristimantis vertebralis	2406.66666666667	1620	3249	-0.535173333333333	-0.93333	-0.23889	141.333333333333	104	167
Pristimantis viejas	1423.30555555556	1011	1889	6.53804138888889	5.96711	7.07842	210.805555555556	186	224
Pristimantis vilarsi	345	69	618	3.291885	0.07417	5.36333	256.75	237	282
Pristimantis viridis	1524.5	1373	1676	6.51259	6.51237	6.51281	197.5	188	207
Pristimantis w-nigrum	2024.42792792793	699	4216	2.3842795045045	-2.88333	10.8958	165.382882882883	46	242
Pristimantis walkeri	766	34	1620	-0.494307619047619	-2.68889	0.75	218.333333333333	167	257
Probreviceps macrodactylus	1093.28571428571	716	1824	-5.18107857142857	-6.11667	-4.86667	205.857142857143	167	232
Proceratophrys appendiculata	971.8	4	1481	-23.169312	-23.53333	-22.82738	173	150	229
Proceratophrys boiei	277.333333333333	3	907	-22.5624688888889	-26.43333	-11.41667	213.555555555556	163	253
Proceratophrys cristiceps	505.5	245	766	-7.11667	-7.21667	-7.01667	239	216	262
Proceratophrys melanopogon	962	962	962	-22.28884	-22.28884	-22.28884	178	178	178
Proteus anguinus	452.5	101	595	45.7650125	45.66667	45.822	103.5	95	127
Pseudacris brachyphona	468.04132231405	105	1222	38.8473139934087	32.5175	41.3320099990643	104.586776859504	73	174
Pseudacris brimleyi	22.0875	0	72	35.6200528389858	32.4661	37.4501	159	139	188
Pseudacris cadaverina	647.354304635762	11	2711	33.6130016792107	30.1833299991795	35.1020042126755	157.291390728477	81	222
Pseudacris clarkii	357.895833333333	4	1035	33.8369626559744	25.95169	38.90765	168.458333333333	117	231
Pseudacris crucifer	221.39038541235	-78	1247	41.8224913556402	28.7505	54.251	87.8853951179148	-34	212
Pseudacris feriarum	146.027027027027	22	650	36.3361124323334	32.3629	40.2881499990692	144.891891891892	99	180
Pseudacris fouquettei	191.361111111111	3	478	34.1833855284277	29.66925	36.63347	166.083333333333	138	203
Pseudacris kalmi	22.92	4	61	39.5113253845081	37.59	40.93472	122.769230769231	105	143
Pseudacris maculata	712.438167938931	2	3331	47.4086748805166	34.05025	60	44.1038167938931	-77	142
Pseudacris nigrita	40.6219512195122	4	148	32.7944892615645	25.6598	35.6027	180.256097560976	157	239
Pseudacris ocularis	24.8242424242424	-3	148	31.3689341910124	25.56164	36.6997099990957	192.939393939394	148	237
Pseudacris ornata	44	6	148	31.5523322221989	29.21679	35.55117	189.472222222222	160	208
Pseudacris regilla	788.209907907272	-5	3463	38.2317829810245	23.05569	55.43	119.977911012938	-12	243
Pseudacris streckeri	269.134146341463	9	583	32.9240635405136	28.31013	40.1921799990698	176.646341463415	111	214
Pseudacris triseriata	234.206060606061	77	440	41.9983956255522	37.824237257636	45.5503	89.2909090909091	59	136
Pseudepidalea balearica	70.6666666666667	35	112	39.58	39.48	39.74	165	163	168
Pseudepidalea oblonga	1721	1721	1721	32.81983	32.81983	32.81983	149	149	149
Pseudepidalea pseudoraddei	2784	1953	3802	36.1499066666667	35.88333	36.5	56.3333333333333	8	115
Pseudepidalea raddei	1249.88235294118	6	3597	40.4787014004739	34.7333	50.083	61.0980392156863	-15	144
Pseudepidalea surda	1142.14285714286	8	2609	27.89247	27.1864	28.60667	209.571428571429	127	271
Pseudepidalea viridis	177.992890995261	-1	2193	50.3827883649289	35.0467	54.50003	87.3649289099526	47	190
Pseudis limellum	63.0909090909091	12	149	-26.4227793181818	-32.6	-19.136	218.886363636364	175	259
Pseudis minuta	38.5483870967742	0	231	-32.6500603125	-34.99481	-27.46667	176.03125	162	217
Pseudis paradoxa	100.65671641791	4	567	-12.7005528358209	-33.48411	10.63056	242.582089552239	171	284
Pseudobranchus striatus	34.5714285714286	8	91	29.8568068514619	28.5	32.7766	202.964285714286	186	216
Pseudoeurycea altamontana	2665.66666666667	2474	2882	19.0408225283981	19.0211967748994	19.0706344315707	138.666666666667	122	147
Pseudoeurycea bellii	2244.61538461538	1038	3986	19.6715565430706	17.4207105370698	28.2079	159.269230769231	80	229
Pseudoeurycea boneti	2289.2	2012	2624	17.0134095336817	16.9196346363004	17.1674051276581	146.6	136	169
Pseudoeurycea brunnata	2531.7	2061	2714	14.966311	14.95975	14.97119	141	141	141
Pseudoeurycea cephalica	2622.86363636364	1082	3535	19.8707805194888	19.0206366955493	21.35331	135.295454545455	87	222
Pseudoeurycea cochranae	2371.21428571429	1545	2829	16.8065035723495	16.4604868987962	17.527934009	161.071428571429	142	204
Pseudoeurycea firscheini	2356.5	2305	2392	18.6979189578193	18.6909382151054	18.70064	148	148	148
Pseudoeurycea gigantea	2070.4	1139	2885	19.4986616385939	18.683989165201	19.9989263993794	146.4	109	188
Pseudoeurycea goebeli	2658	2488	2828	15.4336549040578	15.42787	15.4394398081156	139	139	139
Pseudoeurycea juarezi	2694	2328	3095	17.3650285045397	17.1476759423519	17.5826536132394	126.5	117	142
Pseudoeurycea leprosa	3022.78947368421	1239	5070	19.21607388696	18.5664943027134	19.6967187109267	111.385964912281	58	193
Pseudoeurycea lineola	1020	925	1141	18.9034859355172	18.879540213202	18.9339775933494	202	196	205
Pseudoeurycea mixcoatl	2627	2627	2627	17.5807038060125	17.5807038060125	17.5807038060125	179	179	179
Pseudoeurycea nigromaculata	1093.5	995	1189	18.8602808689165	18.8431518406618	18.87	204	204	204
